LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,STUDENT_COUNT_ALL,FIVE_OR_FEWER_PERCENT_ALL,SIX_TO_FIFTEEN_PERCENT_ALL,OVER_15_PERCENT_ALL,STUDENT_COUNT_INDIAN,FIVE_OR_FEWER_PERCENT_INDIAN,SIX_TO_FIFTEEN_PERCENT_INDIAN,OVER_15_PERCENT_INDIAN,STUDENT_COUNT_ASIAN,FIVE_OR_FEWER_PERCENT_ASIAN,SIX_TO_FIFTEEN_PERCENT_ASIAN,OVER_15_PERCENT_ASIAN,STUDENT_COUNT_BLACK,FIVE_OR_FEWER_PERCENT_BLACK,SIX_TO_FIFTEEN_PERCENT_BLACK,OVER_15_PERCENT_BLACK,STUDENT_COUNT_WHITE,FIVE_OR_FEWER_PERCENT_WHITE,SIX_TO_FIFTEEN_PERCENT_WHITE,OVER_15_PERCENT_WHITE,STUDENT_COUNT_HISPANI,FIVE_OR_FEWER_PERCENT_HISPANI,SIX_TO_FIFTEEN_PERCENT_HISPANI,OVER_15_PERCENT_HISPANI,STUDENT_COUNT_MULTI,FIVE_OR_FEWER_PERCENT_MULTI,SIX_TO_FIFTEEN_PERCENT_MULTI,OVER_15_PERCENT_MULTI,STUDENT_COUNT_FEMALE,FIVE_OR_FEWER_PERCENT_FEMALE,SIX_TO_FIFTEEN_PERCENT_FEMALE,OVER_15_PERCENT_FEMALE,STUDENT_COUNT_MALE,FIVE_OR_FEWER_PERCENT_MALE,SIX_TO_FIFTEEN_PERCENT_MALE,OVER_15_PERCENT_MALE,STUDENT_COUNT_SWD,FIVE_OR_FEWER_PERCENT_SWD,SIX_TO_FIFTEEN_PERCENT_SWD,OVER_15_PERCENT_SWD,STUDENT_COUNT_NOT_SWD,FIVE_OR_FEWER_PERCENT_NOT_SWD,SIX_TO_FIFTEEN_PERCENT_NOT_SWD,OVER_15_PERCENT_NOT_SWD,STUDENT_COUNT_ED,FIVE_OR_FEWER_PERCENT_ED,SIX_TO_FIFTEEN_PERCENT_ED,OVER_15_PERCENT_ED,STUDENT_COUNT_NOT_ED,FIVE_OR_FEWER_PERCENT_NOT_ED,SIX_TO_FIFTEEN_PERCENT_NOT_ED,OVER_15_PERCENT_NOT_ED,STUDENT_COUNT_LEP,FIVE_OR_FEWER_PERCENT_LEP,SIX_TO_FIFTEEN_PERCENT_LEP,OVER_15_PERCENT_LEP,STUDENT_COUNT_MIGRANT,FIVE_OR_FEWER_PERCENT_MIGRANT,SIX_TO_FIFTEEN_PERCENT_MIGRANT,OVER_15_PERCENT_MIGRANT
2011-12,School,608,Bartow County,186,Mission Road Elementary School,"PK,KK,01,02,03,04,05",572,47.9,35.1,17,0,0,0,0,0,0,0,0,73,50.7,34.2,15.1,417,47,35.7,17.3,60,50,35,15,19,47.4,31.6,21.1,294,47.3,36.1,16.7,278,48.6,34.2,17.3,61,36.1,44.3,19.7,511,49.3,34.1,16.6,345,41.2,38.3,20.6,227,58.1,30.4,11.5,31,54.8,35.5,9.7,0,0,0,0
2011-12,School,608,Bartow County,190,South Central Middle School,"06,07,08",786,47.1,41.2,11.7,0,0,0,0,13,76.9,23.1,0,72,61.1,30.6,8.3,580,42.8,44.1,13.1,102,53.9,36.3,9.8,17,64.7,35.3,0,386,49.5,38.1,12.4,400,44.8,44.3,11,110,40,41.8,18.2,676,48.2,41.1,10.7,561,39.8,45.3,15,225,65.3,31.1,3.6,31,61.3,25.8,12.9,0,0,0,0
2011-12,School,608,Bartow County,195,Cass Middle School,"06,07,08",1142,39.7,41.2,19.1,0,0,0,0,11,63.6,36.4,0,151,54.3,37.7,7.9,827,32.9,45.2,21.9,125,58.4,24.8,16.8,27,70.4,14.8,14.8,559,38.3,40.6,21.1,583,41,41.9,17.2,122,38.5,36.1,25.4,1020,39.8,41.9,18.3,728,37.8,41.1,21.2,414,43,41.5,15.5,61,63.9,26.2,9.8,0,0,0,0
2011-12,School,608,Bartow County,196,Allatoona Elementary School,"PK,KK,01,02,03,04,05",540,43.9,45.9,10.2,0,0,0,0,0,0,0,0,24,58.3,37.5,4.2,393,38.7,49.1,12.2,102,61.8,33.3,4.9,15,40,53.3,6.7,240,43.8,42.1,14.2,300,44,49,7,67,34.3,55.2,10.4,473,45.2,44.6,10.1,405,40.5,48.6,10.9,135,54.1,37.8,8.1,65,61.5,32.3,6.2,0,0,0,0
2011-12,School,608,Bartow County,198,Woodland High School,"09,10,11,12",1896,11.7,31.5,56.8,0,0,0,0,13,38.5,30.8,30.8,191,20.4,36.6,42.9,1524,10.2,30.4,59.3,144,13.2,34.7,52.1,19,15.8,36.8,47.4,924,10.2,31.7,58.1,972,13.2,31.3,55.6,238,16.8,30.3,52.9,1658,11,31.7,57.4,913,7.8,26.2,66,983,15.4,36.4,48.2,17,11.8,58.8,29.4,0,0,0,0
2011-12,School,608,Bartow County,296,Kingston Elementary School,"PK,KK,01,02,03,04,05",582,52.6,35.7,11.7,0,0,0,0,0,0,0,0,91,62.6,27.5,9.9,381,45.7,39.9,14.4,77,68.8,28.6,2.6,32,65.6,28.1,6.3,307,55,32.9,12.1,275,49.8,38.9,11.3,59,42.4,45.8,11.9,523,53.7,34.6,11.7,478,49.4,37.4,13.2,104,67.3,27.9,4.8,60,66.7,31.7,1.7,0,0,0,0
2011-12,School,608,Bartow County,301,Adairsville Middle School,"06,07,08",817,51.4,37.8,10.8,0,0,0,0,0,0,0,0,33,72.7,21.2,6.1,725,49.4,39.3,11.3,37,73,27,0,19,42.1,36.8,21.1,381,53.5,36.7,9.7,436,49.5,38.8,11.7,122,42.6,41.8,15.6,695,52.9,37.1,9.9,483,44.7,41.2,14.1,334,61.1,32.9,6,15,86.7,13.3,0,0,0,0,0
2011-12,School,608,Bartow County,377,Hamilton Crossing Elementary School,"PK,KK,01,02,03,04,05",701,63.5,31.5,5,0,0,0,0,12,75,25,0,71,73.2,21.1,5.6,475,58.9,35.8,5.3,123,74,21.1,4.9,19,63.2,36.8,0,357,65.8,30.3,3.9,344,61,32.8,6.1,83,43.4,45.8,10.8,618,66.2,29.6,4.2,396,57.6,35.6,6.8,305,71.1,26.2,2.6,108,73.1,23.1,3.7,0,0,0,0
2011-12,School,608,Bartow County,396,Taylorsville Elementary School,"PK,KK,01,02,03,04,05",503,49.5,39.6,10.9,0,0,0,0,0,0,0,0,18,50,22.2,27.8,414,49,40.8,10.1,53,54.7,35.8,9.4,14,35.7,42.9,21.4,232,51.7,36.6,11.6,271,47.6,42.1,10.3,45,44.4,44.4,11.1,458,50,39.1,10.9,296,44.3,42.6,13.2,207,57,35.3,7.7,26,57.7,38.5,3.8,0,0,0,0
2011-12,School,608,Bartow County,1052,Cloverleaf Elementary School,"PK,KK,01,02,03,04,05",805,54.4,36.4,9.2,0,0,0,0,25,80,20,0,93,72,18.3,9.7,561,46.7,42.4,10.9,111,69.4,27.9,2.7,15,80,13.3,6.7,399,54.9,37.6,7.5,406,53.9,35.2,10.8,71,49.3,38,12.7,734,54.9,36.2,8.9,554,48.7,39.9,11.4,251,66.9,28.7,4.4,100,75,22,3,0,0,0,0
2011-12,School,608,Bartow County,2052,Emerson Elementary School,"PK,KK,01,02,03,04,05",457,44.2,40.5,15.3,0,0,0,0,0,0,0,0,24,62.5,37.5,0,370,42.7,41.9,15.4,47,55.3,29.8,14.9,16,18.8,43.8,37.5,218,44.5,40.4,15.1,239,43.9,40.6,15.5,48,37.5,50,12.5,409,45,39.4,15.6,344,39,43.3,17.7,113,60.2,31.9,8,29,51.7,31,17.2,0,0,0,0
2011-12,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",15537,41.1,35.1,23.9,25,32,28,40,129,62.8,28.7,8.5,1445,48.8,30.2,21,12140,38.4,36.3,25.3,1402,51.7,31.2,17,396,50.3,30.8,18.9,7606,40.9,34.2,24.9,7931,41.2,35.9,22.9,1853,36.1,37.9,26,13684,41.7,34.7,23.6,9363,38.1,36.8,25.2,6174,45.6,32.5,21.9,734,62.5,28.2,9.3,0,0,0,0
2011-12,School,609,Ben Hill County,111,Ben Hill Elementary School,"03,04,05",796,61.9,32.3,5.8,0,0,0,0,13,61.5,38.5,0,292,70.2,27.4,2.4,380,53.2,37.9,8.9,94,74.5,22.3,3.2,15,53.3,33.3,13.3,409,65.8,30.1,4.2,387,57.9,34.6,7.5,105,55.2,38.1,6.7,691,63,31.4,5.6,548,61.9,31.2,6.9,248,62.1,34.7,3.2,57,71.9,28.1,0,0,0,0,0
2011-12,School,609,Ben Hill County,196,Ben Hill County Primary School,"PK,KK,01,02",935,54.4,36.3,9.3,0,0,0,0,0,0,0,0,408,60.8,34.1,5.1,375,46.4,39.7,13.9,119,63,29.4,7.6,27,33.3,51.9,14.8,476,54.4,35.5,10.1,459,54.5,37,8.5,140,35,47.1,17.9,795,57.9,34.3,7.8,357,57.4,36.7,5.9,578,52.6,36,11.4,98,68.4,28.6,3.1,0,0,0,0
2011-12,School,609,Ben Hill County,291,Fitzgerald High School,"09,10,11,12",815,56.1,34.6,9.3,0,0,0,0,0,0,0,0,349,59,30.7,10.3,399,53.4,37.3,9.3,56,58.9,35.7,5.4,0,0,0,0,424,57.5,33.7,8.7,391,54.5,35.5,10,97,45.4,33,21.6,718,57.5,34.8,7.7,523,52.4,35.9,11.7,292,62.7,32.2,5.1,11,45.5,45.5,9.1,0,0,0,0
2011-12,School,609,Ben Hill County,296,Ben Hill County Middle School,"06,07,08",809,52.2,34.9,13,0,0,0,0,0,0,0,0,349,53.9,32.7,13.5,373,46.9,39.7,13.4,67,70.1,19.4,10.4,10,60,40,0,392,50.8,38.5,10.7,417,53.5,31.4,15.1,133,45.9,29.3,24.8,676,53.4,35.9,10.7,561,51,33.7,15.3,248,54.8,37.5,7.7,15,53.3,26.7,20,0,0,0,0
2011-12,District,609,Ben Hill County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3355,56.1,34.6,9.4,0,0,0,0,30,63.3,33.3,3.3,1398,60.6,31.5,7.9,1527,50,38.6,11.3,336,67,26.5,6.5,58,41.4,48.3,10.3,1701,57.1,34.5,8.5,1654,55,34.7,10.3,475,44.6,37.3,18.1,2880,58,34.1,7.9,1989,55.5,34.1,10.4,1366,56.9,35.2,7.9,181,66.9,29.3,3.9,13,69.2,30.8,0
2011-12,School,610,Berrien County,101,Berrien High School,"09,10,11,12",871,45.6,35.5,18.9,0,0,0,0,0,0,0,0,109,47.7,31.2,21.1,684,45,36.1,18.9,63,47.6,34.9,17.5,0,0,0,0,408,43.1,37.7,19.1,463,47.7,33.5,18.8,104,32.7,33.7,33.7,767,47.3,35.7,16.9,517,41.4,34.4,24.2,354,51.7,37,11.3,11,72.7,18.2,9.1,10,80,10,10
2011-12,School,610,Berrien County,106,Berrien Academy Performance Learning Center,"09,10,11,12",106,41.5,34.9,23.6,0,0,0,0,0,0,0,0,13,53.8,23.1,23.1,86,39.5,36,24.4,0,0,0,0,0,0,0,0,56,33.9,35.7,30.4,50,50,34,16,0,0,0,0,105,41.9,35.2,22.9,89,41.6,34.8,23.6,17,41.2,35.3,23.5,0,0,0,0,0,0,0,0
2011-12,School,610,Berrien County,194,Berrien Middle School,"06,07,08",780,41,49.5,9.5,0,0,0,0,0,0,0,0,93,54.8,39.8,5.4,590,36.8,52.5,10.7,72,54.2,38.9,6.9,16,56.3,37.5,6.3,352,38.1,52.6,9.4,428,43.5,47,9.6,99,44.4,42.4,13.1,681,40.5,50.5,9,534,39.7,49.8,10.5,246,43.9,48.8,7.3,15,66.7,26.7,6.7,20,80,20,0
2011-12,School,610,Berrien County,195,Berrien Elementary School,"03,04,05",761,55.7,40.6,3.7,0,0,0,0,0,0,0,0,78,69.2,29.5,1.3,592,53,43.2,3.7,62,61.3,35.5,3.2,21,57.1,28.6,14.3,382,57.6,38.2,4.2,379,53.8,43,3.2,86,52.3,44.2,3.5,675,56.1,40.1,3.7,523,54.1,41.3,4.6,238,59.2,39.1,1.7,21,61.9,38.1,0,20,60,40,0
2011-12,School,610,Berrien County,5050,Berrien Primary School,"PK,KK,01,02",839,49.9,43.7,6.3,0,0,0,0,0,0,0,0,110,62.7,35.5,1.8,633,48.5,44.5,7,71,43.7,47.9,8.5,18,50,44.4,5.6,425,49.4,44.5,6.1,414,50.5,43,6.5,95,43.2,46.3,10.5,744,50.8,43.4,5.8,607,47.4,44.8,7.7,232,56.5,40.9,2.6,39,43.6,51.3,5.1,21,57.1,42.9,0
2011-12,District,610,Berrien County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3357,47.8,41.9,10.3,0,0,0,0,25,56,44,0,403,57.8,33.7,8.4,2585,45.6,43.6,10.8,275,51.3,39.6,9.1,62,53.2,37.1,9.7,1623,46.8,42.8,10.5,1734,48.7,41.2,10.1,385,42.6,41.3,16.1,2972,48.5,42,9.5,2270,45.6,42.4,12,1087,52.4,40.9,6.6,86,55.8,39.5,4.7,71,67.6,31,1.4
2011-12,School,611,Bibb County,103,Skyview Elementary School,"PK,KK,01,02,03,04,05",566,60.8,32.3,6.9,0,0,0,0,10,80,10,10,154,75.3,20.1,4.5,379,54.6,38,7.4,0,0,0,0,17,76.5,17.6,5.9,265,58.1,35.5,6.4,301,63.1,29.6,7.3,77,50.6,35.1,14.3,489,62.4,31.9,5.7,265,55.5,35.5,9.1,301,65.4,29.6,5,0,0,0,0,0,0,0,0
2011-12,School,611,Bibb County,104,Burdell Elementary School,"KK,01,02,03,04,05",583,58.7,33.8,7.5,0,0,0,0,0,0,0,0,528,60,32.6,7.4,13,38.5,61.5,0,22,59.1,40.9,0,19,31.6,42.1,26.3,276,62.7,33,4.3,307,55,34.5,10.4,70,50,38.6,11.4,513,59.8,33.1,7,445,57.5,34.2,8.3,138,62.3,32.6,5.1,14,71.4,28.6,0,0,0,0,0
2011-12,School,611,Bibb County,105,Howard High School,"09,10,11,12",1320,49.1,33.9,17,0,0,0,0,47,70.2,27.7,2.1,737,53.2,31.9,14.9,497,42.1,37.6,20.3,19,26.3,31.6,42.1,18,50,27.8,22.2,614,46.1,36.2,17.8,706,51.7,31.9,16.4,187,50.3,32.1,17.6,1133,48.9,34.2,16.9,707,46.5,33.8,19.7,613,52,33.9,14,12,75,16.7,8.3,0,0,0,0
2011-12,School,611,Bibb County,107,Bloomfield Middle School,"06,07,08",625,53.6,31.8,14.6,0,0,0,0,0,0,0,0,595,53.9,31.8,14.3,20,45,35,20,0,0,0,0,0,0,0,0,297,56.6,31.6,11.8,328,50.9,32,17.1,83,44.6,33.7,21.7,542,55,31.5,13.5,502,50,34.5,15.5,123,68.3,21.1,10.6,0,0,0,0,0,0,0,0
2011-12,School,611,Bibb County,108,Ballard Hudson Middle School,"06,07,08",574,49.7,34.1,16.2,0,0,0,0,0,0,0,0,552,50,33.5,16.5,14,42.9,42.9,14.3,0,0,0,0,0,0,0,0,263,50.6,34.2,15.2,311,48.9,34.1,17,94,41.5,40.4,18.1,480,51.3,32.9,15.8,480,49,34,17.1,94,53.2,35.1,11.7,0,0,0,0,0,0,0,0
2011-12,School,611,Bibb County,109,Bruce Elementary,"PK,KK,01,02,03,04,05",545,60.9,30.6,8.4,0,0,0,0,0,0,0,0,502,61.2,31.3,7.6,25,60,16,24,12,83.3,8.3,8.3,0,0,0,0,246,61,32.1,6.9,299,60.9,29.4,9.7,40,45,35,20,505,62.2,30.3,7.5,443,62.1,28.4,9.5,102,55.9,40.2,3.9,0,0,0,0,0,0,0,0
2011-12,School,611,Bibb County,186,Central High School,"09,10,11,12",1155,51.6,30.5,17.9,0,0,0,0,23,69.6,26.1,4.3,974,52.6,29.2,18.3,136,41.2,41.2,17.6,13,69.2,15.4,15.4,0,0,0,0,660,52.3,29.4,18.3,495,50.7,31.9,17.4,134,44,33.6,22.4,1021,52.6,30.1,17.3,840,46,32.7,21.3,315,66.7,24.4,8.9,0,0,0,0,0,0,0,0
2011-12,School,611,Bibb County,198,Westside High,"09,10,11,12",1314,42.6,33.9,23.5,0,0,0,0,22,77.3,22.7,0,1122,42.3,33.2,24.5,136,39,40.4,20.6,27,40.7,40.7,18.5,0,0,0,0,631,42.6,34.5,22.8,683,42.6,33.2,24.2,118,36.4,31.4,32.2,1196,43.2,34.1,22.7,1024,40.2,34.4,25.4,290,51,32.1,16.9,12,58.3,33.3,8.3,0,0,0,0
2011-12,School,611,Bibb County,203,Vineville Academy,"KK,01,02,03,04,05",545,76.9,19.8,3.3,0,0,0,0,0,0,0,0,395,81.8,15.4,2.8,104,58.7,36.5,4.8,21,85.7,14.3,0,18,61.1,27.8,11.1,302,76.8,18.5,4.6,243,77,21.4,1.6,27,66.7,25.9,7.4,518,77.4,19.5,3.1,342,75.1,20.2,4.7,203,79.8,19.2,1,16,87.5,12.5,0,0,0,0,0
2011-12,School,611,Bibb County,204,Rutland High School,"09,10,11,12",1221,41,33.1,25.9,0,0,0,0,10,80,10,10,570,48.8,28.1,23.2,583,32.8,38.4,28.8,39,35.9,35.9,28.2,17,47.1,29.4,23.5,588,35.9,34.4,29.8,633,45.8,31.9,22.3,95,37.9,27.4,34.7,1126,41.3,33.6,25.1,670,34.5,32.5,33,551,49,33.8,17.2,16,50,31.3,18.8,0,0,0,0
2011-12,School,611,Bibb County,205,Howard Middle School,"06,07,08",1178,53,35.7,11.4,0,0,0,0,63,74.6,23.8,1.6,644,55.4,32,12.6,384,46.9,42.4,10.7,49,55.1,30.6,14.3,34,38.2,52.9,8.8,563,52.8,36.1,11.2,615,53.2,35.3,11.5,174,51.1,30.5,18.4,1004,53.3,36.6,10.2,612,49.2,37.3,13.6,566,57.1,33.9,9,39,59,35.9,5.1,0,0,0,0
2011-12,School,611,Bibb County,286,Northeast High School,"09,10,11,12",824,41.1,33.7,25.1,0,0,0,0,0,0,0,0,811,41.3,33.7,25,0,0,0,0,0,0,0,0,0,0,0,0,404,40.1,33.9,26,420,42.1,33.6,24.3,80,33.8,33.8,32.5,744,41.9,33.7,24.3,660,38.2,35.6,26.2,164,53,26.2,20.7,0,0,0,0,0,0,0,0
2011-12,School,611,Bibb County,298,Miller Magnet Middle School,"06,07,08",872,62.5,29.4,8.1,0,0,0,0,0,0,0,0,760,63,28.7,8.3,81,59.3,32.1,8.6,17,76.5,23.5,0,11,27.3,72.7,0,464,65.3,27.6,7.1,408,59.3,31.4,9.3,83,51.8,36.1,12,789,63.6,28.6,7.7,577,58.4,32.2,9.4,295,70.5,23.7,5.8,0,0,0,0,0,0,0,0
2011-12,School,611,Bibb County,303,William S. Hutchings Career Center,"09,10,11,12",349,44.7,32.7,22.6,0,0,0,0,0,0,0,0,275,45.8,34.2,20,43,32.6,27.9,39.5,27,51.9,29.6,18.5,0,0,0,0,189,36.5,36.5,27,160,54.4,28.1,17.5,53,47.2,26.4,26.4,296,44.3,33.8,22,281,41.3,34.9,23.8,68,58.8,23.5,17.6,0,0,0,0,0,0,0,0
2011-12,School,611,Bibb County,305,Rutland Middle School,"06,07,08",1086,45.5,38,16.5,0,0,0,0,11,90.9,9.1,0,493,54,31.2,14.8,489,35.4,45.8,18.8,67,49.3,37.3,13.4,24,41.7,37.5,20.8,500,45,39,16,586,45.9,37.2,16.9,111,30.6,46.8,22.5,975,47.2,37,15.8,609,39.6,37.9,22.5,477,53,38.2,8.8,18,38.9,61.1,0,0,0,0,0
2011-12,School,611,Bibb County,307,Price Educational Center,"04,05,06,07",28,85.7,14.3,0,0,0,0,0,0,0,0,0,11,81.8,18.2,0,15,86.7,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,90,10,0,0,0,0,0,19,89.5,10.5,0,15,73.3,26.7,0,13,100,0,0,0,0,0,0,0,0,0,0
2011-12,School,611,Bibb County,383,Williams Elementary School,"KK,01,02,03,04,05",384,57.3,34.9,7.8,0,0,0,0,0,0,0,0,358,56.7,34.9,8.4,13,76.9,23.1,0,0,0,0,0,0,0,0,0,179,59.2,32.4,8.4,205,55.6,37.1,7.3,41,56.1,36.6,7.3,343,57.4,34.7,7.9,308,56.5,36.4,7.1,76,60.5,28.9,10.5,0,0,0,0,0,0,0,0
2011-12,School,611,Bibb County,386,Southwest High School,"09,10,11,12",1068,38.4,31.8,29.8,0,0,0,0,0,0,0,0,1034,38.4,32,29.6,17,35.3,35.3,29.4,0,0,0,0,0,0,0,0,549,37.3,33.7,29,519,39.5,29.9,30.6,138,34.1,29.7,36.2,930,39,32.2,28.8,962,38,31.9,30,106,41.5,31.1,27.4,0,0,0,0,0,0,0,0
2011-12,School,611,Bibb County,405,Rosa Taylor Elementary School,"PK,KK,01,02,03,04,05",608,60.9,32.6,6.6,0,0,0,0,16,75,25,0,349,61.9,32.4,5.7,186,57.5,32.3,10.2,37,62.2,37.8,0,20,60,35,5,274,56.2,37.6,6.2,334,64.7,28.4,6.9,78,53.8,34.6,11.5,530,61.9,32.3,5.8,372,58.3,33.6,8.1,236,64.8,30.9,4.2,27,74.1,25.9,0,0,0,0,0
2011-12,School,611,Bibb County,407,Macon Behavioral Health System,"05,07,09,10,12",23,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,100,0,0,19,100,0,0,0,0,0,0,0,0,0,0,20,100,0,0,0,0,0,0,0,0,0,0
2011-12,School,611,Bibb County,505,Weaver Middle School,"06,07,08",1088,60.3,31.1,8.6,0,0,0,0,10,70,30,0,927,61.9,29.8,8.3,101,45.5,42.6,11.9,34,64.7,23.5,11.8,14,42.9,50,7.1,519,66.1,28.3,5.6,569,55,33.6,11.4,140,52.1,35.7,12.1,948,61.5,30.4,8.1,809,58.6,32.1,9.3,279,65.2,28,6.8,13,53.8,30.8,15.4,0,0,0,0
2011-12,School,611,Bibb County,605,Heritage Elementary School,"PK,KK,01,02,03,04,05",812,66.4,29.9,3.7,0,0,0,0,41,78,22,0,440,72.5,24.5,3,280,57.9,37.5,4.6,26,53.8,34.6,11.5,25,48,48,4,395,66.1,30.1,3.8,417,66.7,29.7,3.6,93,64.5,28,7.5,719,66.6,30.2,3.2,534,64.8,30.9,4.3,278,69.4,28.1,2.5,41,80.5,19.5,0,0,0,0,0
2011-12,School,611,Bibb County,705,Union Elementary School,"PK,KK,01,02,03,04,05",707,65.5,28.1,6.4,0,0,0,0,0,0,0,0,670,65.8,27.8,6.4,14,50,35.7,14.3,11,81.8,18.2,0,0,0,0,0,335,65.7,30.1,4.2,372,65.3,26.3,8.3,67,53.7,38.8,7.5,640,66.7,27,6.3,539,62.7,30.1,7.2,168,74.4,22,3.6,0,0,0,0,0,0,0,0
2011-12,School,611,Bibb County,805,Riley Elementary School,"PK,KK,01,02,03,04,05",502,59.2,33.5,7.4,0,0,0,0,0,0,0,0,489,59.3,33.3,7.4,0,0,0,0,0,0,0,0,0,0,0,0,235,64.7,27.7,7.7,267,54.3,38.6,7.1,56,44.6,48.2,7.1,446,61,31.6,7.4,410,57.3,34.9,7.8,92,67.4,27.2,5.4,0,0,0,0,0,0,0,0
2011-12,School,611,Bibb County,905,Morgan Elementary School,"PK,KK,01,02,03,04,05",576,58,34.9,7.1,0,0,0,0,10,50,50,0,414,60.4,32.1,7.5,45,51.1,42.2,6.7,90,54.4,42.2,3.3,16,37.5,37.5,25,279,59.9,35.8,4.3,297,56.2,34,9.8,46,50,41.3,8.7,530,58.7,34.3,7,457,55.1,37.2,7.7,119,68.9,26.1,5,74,55.4,41.9,2.7,0,0,0,0
2011-12,School,611,Bibb County,1005,Brookdale Elementary School,"PK,KK,01,02,03,04,05",551,62.3,32.5,5.3,0,0,0,0,0,0,0,0,505,63.2,32.3,4.6,32,40.6,46.9,12.5,0,0,0,0,10,90,0,10,258,62,31.8,6.2,293,62.5,33.1,4.4,51,54.9,37.3,7.8,500,63,32,5,435,61.6,33.1,5.3,116,64.7,30.2,5.2,0,0,0,0,0,0,0,0
2011-12,School,611,Bibb County,1050,Alexander II Magnet School,"KK,01,02,03,04,05",562,70.3,26,3.7,0,0,0,0,12,75,25,0,258,78.3,19.8,1.9,270,63.3,30.7,5.9,0,0,0,0,13,38.5,61.5,0,266,68.4,27.8,3.8,296,72,24.3,3.7,29,55.2,37.9,6.9,533,71.1,25.3,3.6,209,71.3,24.4,4.3,353,69.7,26.9,3.4,0,0,0,0,0,0,0,0
2011-12,School,611,Bibb County,1054,Bernd Elementary School,"PK,KK,01,02,03,04,05",497,69.4,25.6,5,0,0,0,0,0,0,0,0,423,72.8,22.2,5,47,44.7,46.8,8.5,12,50,50,0,12,58.3,41.7,0,251,69.7,25.9,4.4,246,69.1,25.2,5.7,44,75,18.2,6.8,453,68.9,26.3,4.9,384,67.2,27.6,5.2,113,77,18.6,4.4,0,0,0,0,0,0,0,0
2011-12,School,611,Bibb County,1058,King - Danforth Elementary School,"PK,KK,01,02,03,04,05",325,60.9,31.4,7.7,0,0,0,0,0,0,0,0,318,61.3,31.1,7.5,0,0,0,0,0,0,0,0,0,0,0,0,140,67.1,28.6,4.3,185,56.2,33.5,10.3,29,65.5,31,3.4,296,60.5,31.4,8.1,255,63.9,29.8,6.3,70,50,37.1,12.9,0,0,0,0,0,0,0,0
2011-12,School,611,Bibb County,1067,Porter Elementary School,"PK,KK,01,02,03,04,05",498,54.2,38.6,7.2,0,0,0,0,10,100,0,0,108,73.1,21.3,5.6,268,41.8,50,8.2,97,64.9,27.8,7.2,14,42.9,50,7.1,241,56,36.1,7.9,257,52.5,40.9,6.6,33,39.4,45.5,15.2,465,55.3,38.1,6.7,234,49.1,40.2,10.7,264,58.7,37.1,4.2,67,70.1,25.4,4.5,0,0,0,0
2011-12,School,611,Bibb County,1105,Springdale Elementary School,"PK,KK,01,02,03,04,05",659,64.9,31.7,3.3,0,0,0,0,42,76.2,21.4,2.4,204,71.6,27,1.5,379,58.8,36.7,4.5,11,81.8,9.1,9.1,22,81.8,18.2,0,309,61.8,34,4.2,350,67.7,29.7,2.6,58,60.3,27.6,12.1,601,65.4,32.1,2.5,169,65.7,31.4,3,490,64.7,31.8,3.5,27,74.1,25.9,0,0,0,0,0
2011-12,School,611,Bibb County,1205,Carter Elementary School,"PK,KK,01,02,03,04,05",580,65.5,27.9,6.6,0,0,0,0,44,77.3,11.4,11.4,269,69.9,27.9,2.2,226,59.7,31,9.3,26,42.3,42.3,15.4,14,78.6,7.1,14.3,270,65.9,27.4,6.7,310,65.2,28.4,6.5,77,67.5,26,6.5,503,65.2,28.2,6.6,273,59.7,33,7.3,307,70.7,23.5,5.9,45,73.3,20,6.7,0,0,0,0
2011-12,School,611,Bibb County,1305,Lane Elementary School,"PK,KK,01,02,03,04,05",609,71.3,24,4.8,0,0,0,0,27,70.4,18.5,11.1,408,71.1,24.5,4.4,112,69.6,25,5.4,43,74.4,20.9,4.7,17,76.5,23.5,0,273,74.4,23.4,2.2,336,68.8,24.4,6.8,54,55.6,35.2,9.3,555,72.8,22.9,4.3,396,69.4,24.7,5.8,213,74.6,22.5,2.8,44,65.9,27.3,6.8,0,0,0,0
2011-12,School,611,Bibb County,2060,Hartley Elementary School,"PK,KK,01,02,03,04,05",439,60.4,31,8.7,0,0,0,0,0,0,0,0,427,60,31.6,8.4,0,0,0,0,0,0,0,0,0,0,0,0,225,65.3,27.6,7.1,214,55.1,34.6,10.3,35,51.4,31.4,17.1,404,61.1,30.9,7.9,362,62.4,30.4,7.2,77,50.6,33.8,15.6,0,0,0,0,0,0,0,0
